000134391826|469000.00|4.375|776||776|DE|43|75|082052|360|CO
000134391827|428000.00|7.125|626||626|CT|48|80|102052|360|SF
000134391829|647000.00|4.875|775|788|781|CO|42|62|102052|360|PU
000134391832|323000.00|5.375|806||806|NC|18|57|092052|360|PU
000134391834|328000.00|5.625|744|694|719|FL|37|71|102052|360|PU
000134391835|207000.00|5.375|695|673|684|GA|35|73|092052|360|SF
000134391836|492000.00|4.375|686||686|NV|45|90|092052|360|PU
000134391841|261000.00|5.750|732||732|TX|46|90|102052|360|SF
000134391843|280000.00|4.875|755||755|GA|46|56|082052|360|SF
000134391845|250000.00|4.999|780|762|771|CA|45|42|102052|360|SF
000134391847|285000.00|6.750|686|574|630|WA|31|54|092052|360|SF
000134391850|199000.00|6.000|762||762|VA|50|95|082052|360|SF
000134391851|158000.00|6.000|779||779|IL|46|25|092052|360|CO
000134391852|212000.00|5.990|689||689|TX|39|80|082052|360|SF
000134391854|300000.00|4.875|803||803|VA|40|59|092052|360|PU
000134391855|285000.00|5.875|768|750|759|WI|16|68|092052|360|SF
000134391856|392000.00|5.625|685|704|694|AZ|50|95|092052|360|PU
000134391858|387000.00|5.250|781||781|MI|47|91|092052|360|SF
000134391859|383000.00|5.500|803||803|NJ|41|90|092052|360|SF
000134391861|621000.00|5.625|744||744|AZ|44|97|092052|360|PU
000134391862|202000.00|5.375|690||690|AL|38|75|092052|360|PU
000134391863|490000.00|4.874|723||723|MD|18|80|102052|360|PU
000134391864|89000.00|6.375|733||733|IL|37|75|082052|360|CO
000134391867|594000.00|5.750|755|732|743|WA|43|95|082052|360|SF
000134391870|122000.00|5.125|783||783|CA|18|33|092052|360|SF
000134391871|233000.00|4.987|633||633|CA|50|60|092052|360|SF
000134391872|647000.00|6.625|743||743|AZ|48|77|082052|360|SF
000134391873|186000.00|4.875|789||789|OH|24|75|102052|360|CO
000134391875|387000.00|5.875|765|713|739|MO|43|95|092052|360|PU
000134391877|126000.00|5.000|788|761|774|PA|42|60|082052|360|SF
000134391879|376000.00|4.250|737||737|CA|46|38|092052|360|SF
000134391881|700000.00|5.375|802|797|799|CA|24|31|062052|360|SF
000134391882|420000.00|4.750|775|777|776|CA|33|90|102052|360|SF
000134391883|371000.00|4.990|696||696|TX|50|75|092052|360|PU
000134391885|119000.00|5.875|810||810|ME|38|86|092052|360|SF
000134391886|356000.00|5.375|773|771|772|FL|42|95|092052|360|SF
000134391887|245000.00|5.500|760||760|AZ|49|60|092052|360|SF
000134391888|537000.00|5.437|783||783|FL|41|95|092052|360|PU
000134391889|407000.00|6.125|760||760|CA|38|97|092052|360|CO
000134391891|178000.00|5.625|810|814|812|OH|24|71|092052|360|SF
000134391893|423000.00|5.375|723|747|735|NY|14|90|092052|360|SF
000134391894|535000.00|4.875|745||745|TX|46|87|092052|360|PU
000134391895|100000.00|7.125|779||779|MI|34|80|102052|360|SF
000134391897|254000.00|4.906|813||813|MN|38|64|102052|360|SF
000134391898|167000.00|4.375|778|711|744|MD|25|44|092037|180|SF
000134391900|533000.00|5.500|765|795|780|CO|22|82|092052|360|SF
000134391902|465000.00|4.875|773||773|CO|40|79|082052|360|PU
000134391903|504000.00|4.625|753||753|MD|42|80|092047|300|SF
000134391906|345000.00|5.375|792||792|CA|46|38|092052|360|SF
000134391908|109000.00|4.875|801||801|CA|32|34|092052|360|PU
000134391909|209000.00|5.875|805||805|NC|45|95|082052|360|SF
000134391911|167000.00|5.375|788||788|FL|46|48|092052|360|SF
000134391917|148000.00|5.874|727|810|768|PA|29|67|092052|360|SF
000134391918|175000.00|5.250|730||730|CA|35|47|102052|360|SF
000134391920|280000.00|5.125|741||741|TX|49|56|082052|360|SF
000134391921|144000.00|7.000|649|750|699|NY|28|80|092052|360|SF
000134391923|352000.00|4.990|719|754|736|FL|43|80|082052|360|PU
000134391926|379000.00|5.990|641|702|671|CA|31|64|082052|360|SF
000134391928|240000.00|6.625|680||680|OH|45|80|082052|360|PU
000134391930|379000.00|5.500|799|801|800|NY|22|80|082052|360|SF
000134391931|632000.00|5.000|740||740|CA|44|80|102052|360|CO
000134391932|232000.00|4.250|744||744|SC|47|80|092037|180|PU
000134391933|301000.00|5.875|785|697|741|NC|33|70|082052|360|SF
000134391934|324000.00|4.990|715||715|NV|45|70|092052|360|PU
000134391935|209000.00|4.500|771||771|GA|24|34|082037|180|SF
000134391940|174000.00|4.990|779||779|NC|26|70|082042|240|PU
000134391942|230000.00|5.875|777||777|WA|29|26|082052|360|SF
000134391943|472000.00|4.125|768||768|FL|42|80|092052|360|PU
000134391946|553000.00|6.125|668|776|722|CO|42|56|082052|360|PU
000134391947|165000.00|4.990|801|801|801|MA|14|38|082037|180|SF
000134391948|300000.00|5.375|778|719|748|TX|21|55|092052|360|PU
000134391949|545000.00|5.437|805|812|808|NC|38|79|092052|360|PU
000134391950|424000.00|5.625|780|774|777|OR|46|80|092052|360|SF
000134391951|200000.00|5.750|686|700|693|AK|41|75|082052|360|SF
000134391953|120000.00|7.125|719||719|GA|47|75|092052|360|SF
000134391955|480000.00|5.900|719|752|735|CT|45|95|092052|360|SF
000134391957|245000.00|5.375|743||743|MN|16|97|102052|360|SF
000134391958|242000.00|5.875|660|653|656|AR|43|60|092052|360|SF
000134391959|445000.00|4.990|782|796|789|NH|28|71|092052|360|SF
000134391961|455000.00|5.990|718||718|WV|40|95|092052|360|PU
000134391962|555000.00|4.875|802||802|NY|44|75|092052|360|SF
000134391967|300000.00|6.125|790|810|800|NC|28|60|092052|360|SF
000134391969|436000.00|4.875|723||723|CA|48|67|072052|360|CO
000134391970|716000.00|5.500|706||706|WA|50|73|082052|360|SF
000134391972|225000.00|5.140|765||765|NJ|42|60|102052|360|SF
000134391975|308000.00|7.625|795||795|TX|48|95|092052|360|SF
000134391981|112000.00|6.000|725||725|KS|38|97|092052|360|SF
000134391982|585000.00|6.500|638|677|657|TN|32|90|092052|360|SF
000134391987|466000.00|5.375|729||729|TN|27|95|102052|360|PU
000134391990|290000.00|5.750|774||774|TX|18|78|082052|360|SF
000134391994|250000.00|4.999|697||697|FL|44|97|102052|360|SF
000134391999|558000.00|7.125|738||738|UT|37|90|092052|360|PU
000134392000|625000.00|4.750|719|748|733|CA|49|80|092052|360|PU
000134392001|446000.00|5.625|766||766|VA|38|75|092052|360|PU
000134392002|583000.00|5.625|778|762|770|CA|49|80|082052|360|PU
000134392003|393000.00|5.125|783|788|785|CA|35|65|102052|360|PU
000134392004|334000.00|5.625|728|800|764|FL|41|95|082052|360|SF
000134392006|392000.00|5.500|721||721|OR|27|80|092052|360|SF
000134392007|206000.00|5.625|769|731|750|MI|43|80|092052|360|SF
000134392008|360000.00|4.500|798|796|797|MT|46|51|092052|360|PU
000134392010|891000.00|5.990|725|758|741|WA|33|78|092052|360|PU
000134392011|238000.00|5.375|786||786|WV|16|95|082052|360|SF
000134392012|204000.00|4.990|650|685|667|OR|37|51|092052|360|SF
000134392013|110000.00|5.000|753|753|753|OR|24|18|092037|180|PU
000134392016|200000.00|5.875|763||763|MO|49|97|092052|360|SF
000134392017|228000.00|5.490|691||691|FL|45|52|092052|360|SF
000134392018|218000.00|6.250|719|728|723|IL|40|97|072052|360|SF
000134392019|451000.00|6.000|781|784|782|AZ|40|85|092052|360|PU
000134392025|41000.00|5.875|695||695|IL|41|97|082052|360|SF
000134392026|342000.00|6.125|698|799|748|CO|36|90|092052|360|CO
000134392032|400000.00|5.875|803||803|NC|32|58|092052|360|SF
000134392033|77000.00|5.750|806||806|NC|35|52|092052|360|SF
000134392035|396000.00|5.500|811|771|791|GA|22|75|102052|360|PU
000134392036|228000.00|4.990|692||692|FL|46|70|092052|360|PU
000134392038|183000.00|5.125|736|717|726|NV|38|45|092052|360|PU
000134392040|150000.00|5.625|653|625|639|FL|41|24|092052|360|SF
000134392045|366000.00|5.990|785||785|FL|34|97|092052|360|PU
000134392049|90000.00|5.250|786||786|SD|38|56|092052|360|SF
000134392053|236000.00|7.125|691||691|IL|36|75|102052|360|CO
000134392054|165000.00|5.500|660|679|669|IL|46|90|092052|360|SF
000134392055|150000.00|6.000|785|781|783|VT|27|47|082052|360|SF
000134392056|265000.00|5.625|789|727|758|IN|22|57|092052|360|SF
000134392057|316000.00|5.490|751||751|GA|31|80|102052|360|SF
000134392058|336000.00|5.875|757||757|MI|13|80|092052|360|SF
000134392060|147000.00|5.625|736||736|NY|49|95|092052|360|SF
000134392062|128000.00|5.500|742|753|747|IN|20|80|092052|360|SF
000134392066|75000.00|5.375|806||806|MI|48|24|092052|360|CO
000134392067|305000.00|6.625|692|681|686|KY|26|41|082052|360|PU
000134392070|544000.00|4.990|746|740|743|GA|50|85|092052|360|PU
000134392072|85000.00|6.875|714||714|AZ|41|43|082052|360|MH
000134392074|238000.00|5.375|714||714|GA|35|95|092052|360|SF
000134392077|355000.00|5.375|773||773|MO|50|75|102052|360|SF
000134392079|173000.00|6.125|704|747|725|MI|44|67|092052|360|SF
000134392080|320000.00|4.875|796||796|TN|28|80|082042|240|SF
000134392082|105000.00|6.375|672||672|NJ|28|60|092052|360|SF
000134392083|474000.00|6.875|767||767|AZ|42|75|092052|360|SF
000134392085|230000.00|5.625|766|760|763|TX|19|59|092052|360|PU
000134392087|269000.00|6.500|643||643|TX|38|70|092052|360|SF
000134392089|211000.00|5.875|786||786|OH|49|95|082052|360|SF
000134392092|329000.00|5.875|751||751|NJ|30|70|092052|360|SF
000134392093|103000.00|5.250|713||713|MI|32|75|092037|180|SF
000134392095|400000.00|4.750|802|805|803|UT|44|56|092052|360|SF
000134392097|300000.00|5.625|742||742|WA|13|39|092052|360|SF
000134392098|271000.00|5.625|686||686|NY|35|95|082052|360|SF
000134392099|551000.00|6.500|761|769|765|TX|40|95|092052|360|SF
000134392100|695000.00|5.125|743||743|HI|48|80|072052|360|PU
000134392103|400000.00|4.999|737|774|755|MN|48|73|092052|360|SF
000134392106|90000.00|5.625|776||776|CA|48|32|092052|360|PU
000134392112|102000.00|5.500|795||795|OH|44|59|092052|360|SF
000134392113|227000.00|6.125|694|727|710|MD|30|94|092052|360|SF
000134392115|175000.00|4.500|770|788|779|RI|22|47|092037|180|SF
000134392116|269000.00|5.990|623||623|TX|25|60|092052|360|PU
000134392120|546000.00|5.562|675||675|NC|49|70|092052|360|PU
000134392121|558000.00|5.625|810|768|789|CO|22|90|092052|360|PU
000134392124|253000.00|5.990|701||701|PA|50|95|092052|360|SF
000134392127|718000.00|5.500|796|806|801|WA|34|95|092052|360|PU
000134392128|144000.00|4.875|775||775|NJ|36|80|062052|360|PU
000134392129|268000.00|4.990|719||719|NC|48|79|062052|360|PU
000134392131|310000.00|5.500|741|766|753|UT|42|97|092052|360|SF
000134392132|68000.00|6.250|805||805|NC|33|30|092052|360|SF
000134392133|520000.00|5.875|774||774|NJ|45|80|092052|360|SF
000134392134|186000.00|5.000|688||688|KY|40|95|092052|360|SF
000134392135|521000.00|3.250|819||819|TX|40|62|082037|180|PU
000134392137|245000.00|3.869|806||806|WA|25|70|092037|180|SF
000134392145|210000.00|5.125|728|732|730|CA|41|27|082052|360|SF
000134392147|255000.00|5.990|773||773|IL|42|90|082052|360|SF
000134392149|362000.00|5.500|809|805|807|WA|36|50|102052|360|SF
000134392150|122000.00|5.250|778|775|776|NE|42|80|092037|180|SF
000134392152|564000.00|5.990|811|689|750|KY|23|75|082052|360|PU
000134392154|155000.00|7.125|704||704|KY|37|75|092052|360|SF
000134392159|269000.00|5.500|763|757|760|AZ|34|60|092052|360|PU
000134392162|304000.00|6.625|700|704|702|MO|45|95|092052|360|SF
000134392164|286000.00|5.500|740||740|NC|32|85|092052|360|SF
000134392167|218000.00|6.950|793|781|787|WA|19|75|102052|360|PU
000134392168|77000.00|6.250|674||674|MO|23|44|082052|360|SF
000134392169|169000.00|5.550|725|788|756|IL|38|51|082052|360|SF
000134392171|125000.00|5.250|776|789|782|MI|23|33|092037|180|SF
000134392172|70000.00|5.375|804||804|KS|26|28|092052|360|SF
000134392176|427000.00|6.625|676|681|678|CO|29|97|102052|360|PU
000134392177|444000.00|5.365|758||758|NJ|48|60|092052|360|SF
000134392178|492000.00|4.625|799|807|803|VA|24|60|092052|360|SF
000134392179|237000.00|6.500|664|701|682|PA|34|62|082052|360|SF
000134392180|323000.00|6.125|736|712|724|OH|40|95|092052|360|SF
000134392181|260000.00|5.990|624|659|641|TX|41|52|092052|360|SF
000134392183|347000.00|5.875|762||762|MN|30|95|092052|360|SF
000134392184|304000.00|5.990|643|683|663|CA|21|58|092052|360|SF
000134392186|278000.00|4.625|679||679|FL|41|53|092052|360|PU
000134392187|87000.00|5.250|668||668|IL|44|33|092052|360|SF
000134392189|306000.00|5.000|759||759|GA|45|90|082052|360|SF
000134392190|378000.00|5.625|766|772|769|MI|35|90|092052|360|SF
000134392191|450000.00|5.625|776||776|TX|48|65|092052|360|PU
000134392192|200000.00|6.125|796|771|783|MT|43|80|092052|360|SF
000134392193|340000.00|4.125|798|765|781|CA|39|65|092052|360|CO
000134392197|600000.00|5.325|803||803|CA|49|80|092052|360|CO
000134392198|455000.00|4.999|800||800|AZ|42|80|092052|360|SF
000134392203|223000.00|6.375|741|707|724|TX|37|95|102052|360|SF
000134392206|86000.00|5.874|762||762|IL|24|43|082052|360|SF
000134392207|626000.00|4.875|803||803|CA|49|75|092052|360|PU
000134392208|364000.00|5.490|810|754|782|TX|35|97|092052|360|PU
000134392209|184000.00|6.875|736|759|747|NJ|31|80|092052|360|SF
000134392210|647000.00|5.250|801|790|795|TX|39|77|102052|360|PU
000134392211|417000.00|5.875|710|724|717|VA|49|85|092052|360|PU
000134392212|250000.00|5.625|758||758|WA|39|38|092052|360|SF
000134392213|100000.00|4.500|809||809|NE|15|31|092037|180|SF
000134392215|428000.00|5.375|731|700|715|CA|49|95|092052|360|CO
000134392216|191000.00|4.990|704||704|CA|44|28|092052|360|PU
000134392217|165000.00|5.875|724|749|736|GA|35|69|092052|360|SF
000134392218|111000.00|5.125|811||811|FL|31|70|052052|360|CO
000134392219|222000.00|5.500|795||795|TX|15|50|092052|360|PU
000134392221|400000.00|4.750|788|781|784|CO|39|67|092052|360|SF
000134392222|563000.00|4.750|788|798|793|NJ|26|75|082037|180|CO
000134392223|280000.00|6.250|728|704|716|OH|49|80|082052|360|SF
000134392227|545000.00|4.875|732|748|740|NC|30|95|092052|360|PU
000134392229|420000.00|4.875|798||798|NC|24|80|102052|360|PU
000134392230|568000.00|6.124|659||659|FL|41|80|092052|360|PU
000134392232|205000.00|5.250|805||805|VA|24|76|082052|360|CO
000134392233|212000.00|4.990|746||746|NJ|32|80|092052|360|CO
000134392234|508000.00|5.750|702||702|FL|49|80|092052|360|PU
000134392236|338000.00|5.875|645||645|PA|40|80|082052|360|PU
000134392239|300000.00|5.500|684|674|679|WA|38|64|082052|360|SF
000134392240|508000.00|5.500|657|655|656|FL|49|70|092052|360|SF
000134392244|304000.00|5.125|780||780|VA|44|80|092052|360|CO
000134392245|675000.00|5.250|716|703|709|CA|45|65|092052|360|SF
000134392247|321000.00|4.750|806||806|NC|38|74|092052|360|PU
000134392248|170000.00|5.875|725||725|OH|26|68|092052|360|SF
000134392249|401000.00|5.500|760||760|NY|35|67|092052|360|SF
000134392250|140000.00|6.500|791||791|AR|38|80|092052|360|SF
000134392251|140000.00|7.125|695||695|NC|46|70|092052|360|SF
000134392253|277000.00|5.875|801||801|AL|50|70|092052|360|PU
000134392254|266000.00|5.500|709|726|717|TN|44|67|092052|360|PU
000134392255|200000.00|5.490|800|794|797|AR|46|73|092052|360|SF
000134392257|327000.00|6.875|711|701|706|FL|43|80|092052|360|PU
000134392260|390000.00|5.563|745||745|CA|31|78|102052|360|PU
000134392262|281000.00|5.125|705||705|TX|50|70|102052|360|PU
000134392264|182000.00|5.875|747|768|757|OK|37|77|092052|360|SF
000134392266|647000.00|5.750|780|801|790|TX|38|79|092052|360|PU
000134392267|228000.00|5.990|767||767|FL|46|80|082052|360|CO
000134392268|225000.00|4.990|741||741|AR|26|64|092052|360|SF
000134392271|320000.00|4.625|814||814|MD|32|80|092052|360|PU
000134392272|371000.00|5.375|679|664|671|NV|42|70|082052|360|PU
000134392277|272000.00|4.875|787||787|TX|47|80|092052|360|PU
000134392278|166000.00|5.500|757|768|762|NY|27|80|092052|360|SF
000134392279|456000.00|4.875|789|718|753|CA|37|78|092052|360|SF
000134392281|625000.00|5.648|785|785|785|OR|50|71|092052|360|PU
000134392284|70000.00|5.125|724||724|SD|39|25|102037|180|SF
000134392286|380000.00|5.990|754||754|TX|44|79|092052|360|PU
000134392287|406000.00|5.625|731||731|AZ|50|97|092052|360|SF
000134392288|971000.00|6.125|713|682|697|CA|47|64|092052|360|SF
000134392290|456000.00|5.000|813|794|803|NY|36|80|092052|360|SF
000134392291|250000.00|6.250|686|710|698|UT|33|50|082052|360|SF
000134392292|889000.00|4.125|736|771|753|CA|28|90|092052|360|SF
000134392293|315000.00|5.950|729|694|711|FL|46|97|092052|360|SF
000134392294|170000.00|5.125|802||802|CA|24|85|092052|360|PU
000134392295|89000.00|4.250|809||809|TX|26|41|102037|180|SF
000134392296|950000.00|4.999|720||720|CA|44|95|102052|360|SF
000134392299|274000.00|6.375|700||700|NJ|46|70|092052|360|SF
000134392300|100000.00|5.250|814||814|NJ|40|34|092037|180|SF
000134392303|647000.00|4.750|796|789|792|FL|30|79|082052|360|SF
000134392304|261000.00|5.625||712|0|MN|23|95|092052|360|SF
000134392305|255000.00|5.375|814|801|807|AZ|35|49|102052|360|PU
000134392307|348000.00|5.990|747||747|PA|16|80|092052|360|SF
000134392310|425000.00|5.625|715|755|735|NC|43|49|092052|360|PU
000134392311|448000.00|6.625|770||770|NV|43|80|092052|360|SF
000134392314|292000.00|5.375|732|694|713|CA|43|93|092052|360|CO
000134392315|230000.00|7.125|636||636|SC|30|80|092052|360|CO
000134392316|543000.00|5.125|806|806|806|ID|46|75|092052|360|SF
000134392319|120000.00|5.000|703|689|696|NJ|39|75|062052|360|CP
000134392320|468000.00|5.750|714||714|FL|44|90|082052|360|SF
000134392323|276000.00|6.125|710||710|AZ|45|75|082052|360|SF
000134392325|55000.00|4.875|752||752|AL|35|31|032052|360|SF
000134392326|488000.00|5.875|718||718|NV|49|95|092052|360|PU
000134392327|212000.00|5.875|788||788|FL|34|97|092052|360|SF
000134392329|566000.00|4.875|767|768|767|TX|32|80|092052|360|PU
000134392330|130000.00|5.750|686||686|MI|22|97|082052|360|SF
000134392333|208000.00|5.250|804||804|NJ|24|49|092052|360|SF
000134392335|210000.00|5.500|664|622|643|CA|20|50|092052|360|SF
000134392336|383000.00|5.375|747||747|VA|44|80|092052|360|PU
000134392337|370000.00|5.625|641|681|661|NC|47|49|082052|360|SF
000134392338|296000.00|4.990|657|660|658|NM|38|95|082037|180|SF
000134392339|343000.00|4.990|780||780|CA|38|40|092052|360|PU
000134392341|280000.00|4.500|769||769|MI|27|80|082052|360|SF
000134392344|370000.00|5.500|747|725|736|UT|50|95|102052|360|CO
000134392345|180000.00|5.375|785||785|RI|40|48|092052|360|SF
000134392346|257000.00|5.500|720|692|706|FL|31|95|092052|360|CO
000134392348|210000.00|4.375|784|782|783|OK|44|80|102052|360|SF
000134392351|122000.00|5.990|740||740|FL|41|75|092052|360|PU
000134392352|200000.00|3.990|775||775|VA|38|56|082052|360|SF
000134392354|569000.00|5.125|787|779|783|CA|24|74|092052|360|SF
000134392355|290000.00|6.375|781||781|NV|36|64|102052|360|SF
000134392356|217000.00|4.750|716||716|IA|33|75|092052|360|SF
000134392357|387000.00|6.625|624|714|669|OR|45|85|092052|360|SF
000134392358|112000.00|4.375|779||779|ID|31|38|092037|180|SF
000134392360|160000.00|4.250|784|790|787|WA|20|36|092037|180|SF
000134392361|268000.00|5.500|756||756|OK|40|80|092052|360|PU
000134392363|492000.00|5.000|768|791|779|CO|29|80|092052|360|PU
000134392365|145000.00|4.875|668||668|NY|45|70|062052|360|CP
000134392367|327000.00|4.999|809||809|AZ|35|70|092052|360|SF
000134392368|642000.00|6.990|664|818|741|AZ|45|82|092052|360|SF
000134392369|205000.00|5.375|788||788|WA|30|29|092052|360|SF
000134392370|424000.00|5.375|768|791|779|SC|32|75|092052|360|PU
000134392372|232000.00|5.125|803|803|803|WV|32|80|092052|360|SF
000134392373|226000.00|4.990|738||738|MD|39|97|092052|360|SF
000134392376|179000.00|6.125|715||715|SC|38|97|092052|360|SF
000134392379|248000.00|5.625|752|781|766|FL|50|75|092052|360|PU
000134392380|480000.00|6.625|791||791|NC|42|85|092052|360|SF
000134392381|95000.00|5.875|761||761|NM|23|68|082052|360|SF
000134392383|243000.00|5.875|775|768|771|NJ|34|52|092052|360|SF
000134392384|108000.00|6.125|753||753|TX|27|48|082052|360|PU
000134392385|340000.00|6.500|752|778|765|VA|49|97|092052|360|SF
000134392387|544000.00|5.990|687|808|747|TX|38|85|092052|360|PU
000134392390|647000.00|6.000|643||643|TN|38|58|092052|360|SF
000134392391|113000.00|5.990|762|780|771|AL|47|75|082052|360|CO
000134392392|169000.00|5.625|650|814|732|PA|30|95|102052|360|SF
000134392393|410000.00|5.625|771|785|778|CA|40|58|092052|360|SF
000134392396|103000.00|4.490|742|746|744|FL|24|48|092052|360|SF
000134392399|440000.00|6.000|717|715|716|TN|38|80|092052|360|PU
000134392400|228000.00|5.350|789||789|IL|46|95|092052|360|CO
000134392401|70000.00|5.000|755|767|761|AL|26|68|092032|120|SF
000134392402|118000.00|5.875|764||764|MO|40|90|092052|360|SF
000134392404|400000.00|4.990|743|720|731|CA|38|80|092052|360|SF
000134392407|128000.00|6.990|787|796|791|IN|17|75|082052|360|SF
000134392409|258000.00|5.500|797||797|TX|10|34|082052|360|PU
000134392410|323000.00|3.750|739||739|NV|33|79|032052|360|PU
000134392411|776000.00|4.750|732||732|CA|39|90|092052|360|PU
000134392412|316000.00|5.375|813|704|758|MN|23|75|092052|360|SF
000134392413|437000.00|5.875|715||715|MI|46|95|092052|360|PU
000134392414|227000.00|5.990|713||713|TN|41|49|092052|360|SF
000134392417|345000.00|5.875|716|705|710|CA|44|97|072052|360|SF
000134392420|160000.00|4.875|810|806|808|NC|33|50|092052|360|SF
000134392421|275000.00|4.953|798||798|AR|17|57|092052|360|PU
000134392422|160000.00|5.500|763||763|NY|28|55|092052|360|CO
000134392424|360000.00|5.625|747|812|779|MD|35|97|092052|360|PU
000134392425|92000.00|5.875|725||725|TX|37|80|092037|180|SF
000134392427|171000.00|5.990|780||780|GA|42|56|092052|360|PU
000134392430|210000.00|4.990|699|780|739|KY|26|60|092037|180|SF
000134392431|200000.00|4.625|772|776|774|MN|35|41|092037|180|SF
000134392433|105000.00|4.750|733||733|IN|40|52|082052|360|SF
000134392436|330000.00|7.000|687|741|714|OH|44|80|092052|360|PU
000134392438|83000.00|5.500|801||801|NV|42|33|092052|360|CO
000134392449|191000.00|5.875|788|779|783|NC|25|75|102052|360|SF
000134392454|264000.00|6.500|649|721|685|KS|43|75|092052|360|SF
000134392455|369000.00|4.625|784||784|TX|45|90|092052|360|PU
000134392457|309000.00|5.750|812||812|VA|36|95|092052|360|SF
000134392458|500000.00|5.375|790|744|767|AZ|15|42|092052|360|SF
000134392459|72000.00|5.750|730||730|NY|28|80|082042|240|CP
000134392463|134000.00|5.750|746||746|FL|17|64|092052|360|SF
000134392464|336000.00|6.500|789|664|726|OR|45|80|092052|360|SF
000134392465|400000.00|5.500|773||773|TX|21|68|092052|360|PU
000134392466|252000.00|5.500|704||704|MI|32|97|092052|360|SF
000134392470|290000.00|4.990|755|746|750|VA|18|58|092052|360|SF
000134392472|356000.00|4.625|765||765|CO|31|57|092052|360|PU
000134392473|472000.00|4.375|742||742|TX|27|80|052052|360|PU
000134392474|252000.00|6.125|732||732|TX|47|95|092052|360|SF
000134392477|225000.00|4.990|747||747|TX|19|49|092042|240|SF
000134392479|457000.00|4.500|784||784|OR|39|58|092052|360|SF
000134392480|352000.00|6.125|660|621|640|FL|46|80|092052|360|SF
000134392484|126000.00|5.750|706|738|722|WI|27|53|092052|360|SF
000134392485|293000.00|6.125|771||771|MI|39|90|102052|360|SF
000134392486|691000.00|5.625|724||724|VA|43|95|082052|360|SF
000134392488|163000.00|4.000|743|771|757|CA|35|24|092030|96|CO
000134392491|320000.00|6.000|758||758|MS|32|50|092052|360|SF
000134392494|146000.00|5.500|789||789|MI|37|97|092052|360|SF
000134392496|302000.00|4.625|703|777|740|CO|45|70|092052|360|SF
000134392499|75000.00|5.750|743|792|767|LA|28|22|092052|360|SF
000134392501|290000.00|5.500|801||801|NC|11|65|092052|360|PU
000134392503|175000.00|4.990|789||789|OR|21|42|092052|360|SF
000134392504|128000.00|7.125|714||714|FL|34|84|092052|360|SF
000134392505|142000.00|5.750|713||713|TX|48|95|082052|360|SF
000134392506|107000.00|4.750|656||656|SC|28|97|092037|180|SF
000134392508|86000.00|5.750|805||805|LA|23|42|082052|360|SF
000134392509|168000.00|5.990|788|709|748|FL|33|74|092052|360|SF
000134392516|538000.00|5.500|729|731|730|CA|35|85|082052|360|SF
000134392518|252000.00|5.825|767||767|MI|47|90|102052|360|SF
000134392519|200000.00|5.320|796|801|798|CA|30|19|092052|360|SF
000134392523|359000.00|5.499|798||798|NV|39|75|092052|360|SF
000134392524|281000.00|5.500|793|814|803|SC|27|75|092052|360|PU
000134392525|115000.00|6.625|755|783|769|TX|29|31|092052|360|PU
000134392528|225000.00|5.869|727||727|GA|47|75|102052|360|SF
000134392532|540000.00|5.500|798|782|790|TX|31|94|092052|360|SF
000134392534|365000.00|5.820|799||799|CA|49|93|082052|360|PU
000134392535|422000.00|5.375|792|784|788|NJ|35|75|092037|180|SF
000134392536|400000.00|4.990|753|809|781|CA|38|23|082052|360|SF
000134392539|107000.00|4.250|682||682|TN|29|67|092037|180|SF
000134392542|271000.00|5.875|688|740|714|MN|45|95|082052|360|PU
000134392553|532000.00|4.750|811||811|TX|37|80|072052|360|SF
000134392556|148000.00|4.500|766||766|MI|40|80|092037|180|SF
000134392557|599000.00|6.125|684||684|NJ|47|75|062052|360|SF
000134392558|487000.00|4.500|723||723|TX|42|95|092052|360|PU
000134392559|326000.00|5.750|707||707|TX|41|80|092052|360|SF
000134392560|585000.00|4.999|789||789|CA|47|70|092052|360|PU
000134392561|367000.00|4.875|751||751|FL|32|95|092052|360|PU
000134392562|418000.00|5.625|748||748|NC|35|97|092052|360|PU
000134392565|546000.00|4.990|801|804|802|FL|20|70|092052|360|PU
000134392566|78000.00|5.990|660||660|FL|23|26|092052|360|SF
000134392567|656000.00|5.125|710||710|CA|35|95|092052|360|SF
000134392568|286000.00|4.990|787|756|771|CO|28|45|092052|360|PU
000134392569|260000.00|4.750|757||757|TX|45|89|092052|360|SF
000134392570|188000.00|4.875|803||803|MD|26|33|092052|360|PU
000134392571|324000.00|6.990|762||762|CA|44|70|092052|360|SF
000134392576|417000.00|4.500|719||719|SC|24|90|092052|360|PU
000134392577|217000.00|6.318|817|807|812|CO|45|41|092052|360|SF
000134392578|647000.00|4.875|782||782|TX|31|90|092052|360|PU
000134392580|608000.00|4.999|751||751|CA|43|80|102052|360|SF
000134392586|301000.00|5.500|812||812|WI|45|80|092052|360|SF
000134392587|110000.00|4.990|673||673|TX|27|46|092037|180|PU
000134392589|153000.00|5.875|753||753|IL|47|75|102052|360|CO
000134392591|564000.00|4.875|801|791|796|CA|35|80|092052|360|CO
000134392593|324000.00|5.625|729|697|713|SC|26|90|092052|360|SF
000134392594|285000.00|5.125|814|785|799|OR|45|60|092052|360|SF
000134392596|231000.00|5.875|752|726|739|FL|35|89|092052|360|SF
000134392601|150000.00|5.071|727||727|AZ|46|45|092052|360|PU
000134392603|465000.00|5.625|736|754|745|WV|35|70|092052|360|SF
